1866    50.06	52.74	51.83	47.69	53.36	55.11	49.06	37.90
1867    50.06	52.74	51.83	47.69	53.36	55.11	49.06	37.90
1868    50.07	52.74	51.83	47.69	53.36	55.11	49.07	37.90
1869    50.06	52.75	51.83	47.70	53.36	55.11	49.07	37.91
1870    50.07	52.75	51.84	47.70	53.36	55.12	49.07	37.92
1871    50.07	52.75	51.84	47.70	53.37	55.12	49.07	37.91
1872    50.08	52.75	51.84	47.70	53.37	55.12	49.08	37.92
1873    50.08	52.76	51.84	47.70	53.37	55.12	49.08	37.92
1874    50.08	52.76	51.85	47.71	53.37	55.12	49.08	37.93
1875    50.08	52.76	51.85	47.71	53.38	55.13	49.08	37.92
1876    50.09	52.76	51.85	47.71	53.38	55.13	49.08	37.93
1877    50.09	52.76	51.85	47.72	53.37	55.13	49.08	37.93
1878    50.09	52.77	51.85	47.71	53.38	55.13	49.09	37.94
1879    50.10	52.77	51.86	47.72	53.38	55.13	49.09	37.94
1880    50.10	52.77	51.86	47.72	53.38	55.13	49.09	37.94
1881    50.10	52.78	51.86	47.73	53.39	55.14	49.09	37.94
1882    50.10	52.78	51.86	47.73	53.39	55.14	49.10	37.95
1883    50.11	52.78	51.86	47.73	53.39	55.14	49.10	37.95
1884    50.11	52.78	51.87	47.73	53.39	55.14	49.10	37.95
1885    50.11	52.78	51.87	47.73	53.39	55.14	49.10	37.96
1886    50.12	52.79	51.87	47.73	53.39	55.15	49.10	37.96
1887    50.12	52.79	51.87	47.74	53.40	55.15	49.11	37.97
1888    50.12	52.79	51.87	47.74	53.40	55.15	49.11	37.97
1889    50.13	52.79	51.87	47.74	53.41	55.15	49.11	37.97
1890    50.13	52.79	51.87	47.74	53.41	55.15	49.11	37.98
1891    50.13	52.80	51.88	47.75	53.41	55.15	49.11	37.98
1892    50.13	52.80	51.88	47.75	53.41	55.16	49.12	37.98
1893    50.14	52.80	51.88	47.75	53.41	55.16	49.12	37.99
1894    50.14	52.80	51.88	47.76	53.42	55.16	49.12	37.99
1895    50.14	52.80	51.88	47.75	53.41	55.16	49.12	37.99
1896    50.14	52.81	51.89	47.76	53.42	55.16	49.13	38.00
1897    50.15	52.81	51.89	47.76	53.42	55.16	49.13	38.00
1898    50.15	52.81	51.89	47.77	53.42	55.17	49.13	38.00
1899    50.15	52.81	51.89	47.76	53.42	55.17	49.13	38.01
1900    50.16	52.82	51.90	47.77	53.43	55.17	49.13	38.01
1901    50.16	52.82	51.90	47.77	53.43	55.17	49.13	38.01
1902    50.16	52.82	51.90	47.77	53.43	55.17	49.14	38.01
1903    50.17	52.82	51.90	47.78	53.43	55.18	49.14	38.02
1904    50.17	52.82	51.90	47.78	53.43	55.18	49.14	38.02
1905    50.17	52.83	51.91	47.78	53.44	55.18	49.14	38.02
1906    50.18	52.83	51.91	47.78	53.44	55.18	49.15	38.03
1907    50.18	52.83	51.91	47.79	53.44	55.18	49.15	38.03
1908    50.18	52.84	51.91	47.79	53.44	55.18	49.15	38.04
1909    50.18	52.84	51.91	47.79	53.45	55.18	49.15	38.04
1910    50.18	52.84	51.91	47.79	53.44	55.19	49.15	38.04
1911    50.19	52.84	51.92	47.79	53.45	55.19	49.15	38.04
1912    50.19	52.84	51.92	47.80	53.45	55.19	49.15	38.05
1913    50.19	52.85	51.92	47.80	53.45	55.19	49.16	38.05
1914    50.20	52.85	51.92	47.80	53.45	55.20	49.16	38.05
1915    50.20	52.85	51.92	47.81	53.45	55.19	49.16	38.06
1916    50.20	52.85	51.93	47.81	53.45	55.20	49.16	38.06
1917    50.21	52.85	51.93	47.81	53.46	55.20	49.16	38.06
1918    50.21	52.86	51.93	47.81	53.46	55.20	49.17	38.07
1919    50.21	52.86	51.93	47.82	53.46	55.20	49.17	38.07
1920    50.21	52.86	51.93	47.81	53.46	55.20	49.17	38.08
1921    50.22	52.86	51.94	47.82	53.46	55.21	49.17	38.07
1922    50.22	52.87	51.94	47.82	53.47	55.21	49.18	38.08
1923    50.22	52.87	51.94	47.82	53.47	55.21	49.18	38.09
1924    50.23	52.87	51.95	47.82	53.47	55.21	49.18	38.09
1925    50.23	52.87	51.95	47.83	53.47	55.21	49.18	38.09
1926    50.23	52.87	51.95	47.83	53.48	55.21	49.18	38.09
1927    50.23	52.88	51.95	47.84	53.48	55.22	49.19	38.09
1928    50.23	52.88	51.95	47.84	53.48	55.22	49.19	38.10
1929    50.24	52.88	51.95	47.84	53.48	55.22	49.19	38.10
1930    50.24	52.88	51.95	47.84	53.49	55.22	49.19	38.11
1931    50.25	52.89	51.96	47.84	53.49	55.22	49.19	38.11
1932    50.25	52.89	51.96	47.84	53.49	55.23	49.20	38.11
1933    50.25	52.89	51.96	47.85	53.49	55.23	49.20	38.11
1934    50.26	52.89	51.96	47.85	53.49	55.23	49.20	38.12
1935    50.26	52.90	51.96	47.85	53.50	55.23	49.20	38.12
1936    50.26	52.90	51.97	47.85	53.50	55.24	49.20	38.13
1937    50.26	52.90	51.97	47.86	53.50	55.23	49.20	38.12
1938    50.27	52.90	51.97	47.86	53.50	55.23	49.21	38.13
1939    50.26	52.90	51.97	47.86	53.51	55.24	49.21	38.13
1940    50.27	52.91	51.97	47.86	53.50	55.24	49.21	38.14
1941    50.27	52.91	51.97	47.87	53.51	55.24	49.21	38.14
1942    50.27	52.92	51.98	47.87	53.51	55.25	49.22	38.15
1943    50.28	52.91	51.98	47.87	53.51	55.24	49.22	38.15
1944    50.28	52.92	51.98	47.87	53.51	55.25	49.22	38.15
1945    50.28	52.92	51.98	47.87	53.52	55.25	49.22	38.15
1946    50.29	52.92	51.98	47.88	53.52	55.25	49.23	38.16
1947    50.29	52.93	51.99	47.88	53.52	55.25	49.23	38.16
1948    50.29	52.93	51.99	47.88	53.52	55.25	49.23	38.17
1949    50.30	52.93	51.99	47.88	53.52	55.26	49.23	38.17
1950    50.30	52.93	51.99	47.89	53.53	55.26	49.23	38.17
1951    50.30	52.93	51.99	47.89	53.53	55.26	49.24	38.17
1952    50.30	52.94	51.99	47.89	53.53	55.26	49.24	38.17
1953    50.31	52.94	51.99	47.89	53.53	55.26	49.24	38.18
1954    50.31	52.94	52.00	47.89	53.53	55.27	49.24	38.18
1955    50.31	52.94	52.00	47.90	53.54	55.27	49.24	38.18
1956    50.32	52.94	52.00	47.90	53.53	55.26	49.24	38.19
1957    50.32	52.95	52.00	47.90	53.54	55.27	49.25	38.19
1958    50.32	52.95	52.01	47.91	53.54	55.27	49.24	38.19
1959    50.32	52.95	52.01	47.91	53.54	55.27	49.25	38.20
1960    50.33	52.96	52.01	47.91	53.54	55.27	49.25	38.20
1961    50.33	52.96	52.01	47.91	53.54	55.27	49.25	38.20
1962    50.34	52.96	52.01	47.91	53.54	55.27	49.25	38.21
1963    50.34	52.96	52.02	47.92	53.55	55.28	49.25	38.21
1964    50.34	52.96	52.02	47.92	53.55	55.28	49.26	38.21
1965    50.34	52.97	52.02	47.92	53.55	55.28	49.26	38.22
1966    50.34	52.97	52.02	47.92	53.55	55.28	49.26	38.22
1967    50.35	52.97	52.02	47.93	53.56	55.29	49.27	38.22
1968    50.35	52.97	52.03	47.93	53.56	55.29	49.27	38.23
1969    50.35	52.97	52.02	47.93	53.56	55.29	49.27	38.23
1970    50.36	52.98	52.03	47.93	53.56	55.29	49.27	38.23
1971    50.36	52.98	52.03	47.93	53.56	55.29	49.28	38.23
1972    50.36	52.98	52.03	47.94	53.56	55.29	49.28	38.24
1973    50.36	52.98	52.04	47.94	53.57	55.29	49.28	38.24
1974    50.37	52.99	52.04	47.94	53.57	55.30	49.28	38.25
1975    50.37	52.99	52.04	47.94	53.57	55.30	49.28	38.25
1976    50.37	52.99	52.04	47.94	53.57	55.30	49.28	38.25
1977    50.37	52.99	52.04	47.95	53.58	55.30	49.29	38.26
1978    50.37	52.99	52.05	47.95	53.58	55.30	49.29	38.25
1979    50.38	53.00	52.05	47.95	53.58	55.31	49.29	38.26
1980    50.38	53.00	52.05	47.95	53.58	55.31	49.29	38.26
1981    50.39	53.00	52.05	47.96	53.58	55.31	49.29	38.27
1982    50.39	53.00	52.06	47.96	53.59	55.31	49.30	38.28
1983    50.39	53.01	52.05	47.96	53.59	55.31	49.30	38.27
1984    50.39	53.01	52.06	47.97	53.59	55.31	49.30	38.28
1985    50.40	53.01	52.06	47.97	53.59	55.31	49.31	38.28
1986    50.40	53.01	52.06	47.97	53.59	55.32	49.30	38.28
1987    50.40	53.01	52.06	47.97	53.59	55.32	49.31	38.29
1988    50.40	53.02	52.07	47.97	53.60	55.32	49.31	38.29
1989    50.41	53.02	52.06	47.97	53.60	55.32	49.31	38.30
1990    50.41	53.02	52.07	47.98	53.60	55.32	49.31	38.30
1991    50.41	53.02	52.07	47.98	53.60	55.32	49.32	38.30
1992    50.42	53.03	52.07	47.98	53.60	55.33	49.32	38.31
1993    50.42	53.03	52.07	47.99	53.61	55.33	49.32	38.31
1994    50.42	53.03	52.07	47.99	53.61	55.33	49.32	38.31
1995    50.43	53.03	52.08	47.99	53.61	55.33	49.32	38.32
1996    50.42	53.03	52.08	47.99	53.61	55.34	49.33	38.32
1997    50.43	53.04	52.08	47.99	53.61	55.34	49.33	38.32
1998    50.43	53.04	52.08	48.00	53.62	55.34	49.33	38.32
1999    50.43	53.04	52.08	48.00	53.62	55.34	49.33	38.33
2000    50.44	53.04	52.09	48.00	53.62	55.35	49.34	38.33
2001    50.44	53.05	52.09	48.00	53.62	55.35	49.34	38.33
2002    50.44	53.05	52.09	48.00	53.62	55.35	49.34	38.34
2003    50.45	53.05	52.09	48.01	53.63	55.35	49.34	38.34
2004    50.45	53.05	52.09	48.01	53.63	55.35	49.34	38.34
2005    50.45	53.06	52.10	48.01	53.63	55.35	49.34	38.35
2006    50.45	53.06	52.10	48.01	53.63	55.35	49.35	38.35
2007    50.46	53.06	52.10	48.02	53.63	55.35	49.35	38.36
2008    50.46	53.06	52.10	48.02	53.63	55.35	49.35	38.36
2009    50.46	53.06	52.10	48.02	53.64	55.36	49.35	38.36
2010    50.46	53.07	52.10	48.02	53.63	55.36	49.35	38.36
2011    50.47	53.07	52.11	48.03	53.64	55.36	49.36	38.36
2012    50.47	53.07	52.11	48.03	53.64	55.37	49.36	38.37
2013    50.47	53.07	52.11	48.03	53.64	55.36	49.36	38.37
2014    50.47	53.08	52.11	48.03	53.64	55.37	49.36	38.37
2015    50.48	53.08	52.12	48.03	53.65	55.37	49.36	38.38
2016    50.48	53.08	52.12	48.04	53.65	55.37	49.37	38.38
2017    50.48	53.08	52.12	48.04	53.65	55.38	49.37	38.38
2018    50.49	53.09	52.12	48.04	53.65	55.38	49.37	38.38
2019    50.49	53.09	52.12	48.04	53.65	55.38	49.37	38.39
2020    50.49	53.09	52.12	48.04	53.66	55.38	49.37	38.39
2021    50.49	53.09	52.13	48.05	53.66	55.38	49.37	38.40
2022    50.50	53.09	52.13	48.05	53.66	55.38	49.37	38.40
2023    50.50	53.09	52.13	48.06	53.66	55.38	49.38	38.40
2024    50.50	53.10	52.13	48.06	53.66	55.38	49.38	38.40
2025    50.50	53.10	52.13	48.06	53.67	55.38	49.38	38.41
2026    50.51	53.10	52.14	48.06	53.67	55.39	49.38	38.41
2027    50.51	53.10	52.14	48.06	53.67	55.39	49.39	38.41
2028    50.51	53.10	52.14	48.06	53.67	55.39	49.39	38.42
2029    50.52	53.11	52.14	48.07	53.67	55.39	49.39	38.42
2030    50.52	53.11	52.14	48.07	53.67	55.39	49.40	38.42
2031    50.52	53.11	52.14	48.07	53.68	55.40	49.39	38.43
2032    50.53	53.12	52.14	48.07	53.68	55.40	49.40	38.43
2033    50.53	53.12	52.15	48.07	53.68	55.40	49.40	38.43
2034    50.53	53.12	52.15	48.08	53.68	55.40	49.40	38.43
2035    50.53	53.12	52.15	48.08	53.68	55.40	49.40	38.44
2036    50.53	53.12	52.15	48.08	53.68	55.40	49.41	38.44
2037    50.54	53.12	52.16	48.08	53.69	55.41	49.40	38.44
2038    50.54	53.13	52.16	48.08	53.69	55.41	49.41	38.45
2039    50.54	53.13	52.16	48.09	53.69	55.41	49.41	38.45
2040    50.54	53.13	52.16	48.09	53.69	55.41	49.41	38.45
2041    50.55	53.14	52.16	48.09	53.69	55.41	49.41	38.46
2042    50.55	53.14	52.16	48.09	53.70	55.41	49.41	38.46
2043    50.55	53.14	52.16	48.09	53.70	55.42	49.42	38.47
2044    50.56	53.14	52.17	48.10	53.70	55.42	49.42	38.47
2045    50.56	53.14	52.17	48.10	53.70	55.42	49.42	38.47
2046    50.56	53.14	52.17	48.10	53.70	55.42	49.42	38.47
2047    50.56	53.15	52.17	48.10	53.70	55.42	49.42	38.48
2048    50.56	53.15	52.17	48.11	53.71	55.43	49.43	38.48
2049    50.57	53.15	52.18	48.11	53.71	55.42	49.43	38.48
2050    50.57	53.15	52.18	48.11	53.71	55.42	49.43	38.49
2051    50.57	53.16	52.18	48.12	53.72	55.43	49.43	38.49
2052    50.58	53.16	52.18	48.12	53.72	55.43	49.44	38.49
2053    50.58	53.16	52.18	48.12	53.71	55.43	49.44	38.49
2054    50.58	53.17	52.18	48.12	53.72	55.43	49.44	38.50
2055    50.58	53.17	52.19	48.12	53.72	55.43	49.45	38.50
2056    50.59	53.17	52.19	48.12	53.72	55.44	49.44	38.50
2057    50.59	53.17	52.19	48.13	53.73	55.44	49.44	38.51
2058    50.59	53.17	52.19	48.13	53.73	55.44	49.45	38.51
2059    50.59	53.17	52.20	48.13	53.73	55.44	49.45	38.51
2060    50.60	53.17	52.20	48.13	53.73	55.44	49.45	38.52
2061    50.60	53.18	52.20	48.13	53.73	55.45	49.46	38.52
2062    50.60	53.18	52.20	48.13	53.73	55.45	49.46	38.52
2063    50.61	53.18	52.20	48.14	53.74	55.44	49.46	38.53
2064    50.61	53.18	52.20	48.14	53.74	55.45	49.46	38.53
2065    50.61	53.19	52.21	48.14	53.73	55.45	49.46	38.53
2066    50.61	53.19	52.21	48.14	53.74	55.45	49.46	38.54
2067    50.61	53.19	52.21	48.15	53.75	55.45	49.47	38.54
2068    50.62	53.19	52.21	48.15	53.74	55.45	49.47	38.54
2069    50.62	53.20	52.22	48.15	53.75	55.46	49.47	38.54
2070    50.62	53.20	52.22	48.15	53.75	55.46	49.47	38.55
2071    50.62	53.20	52.22	48.15	53.75	55.46	49.47	38.55
2072    50.63	53.20	52.22	48.16	53.75	55.46	49.47	38.56
2073    50.63	53.20	52.22	48.16	53.75	55.47	49.48	38.56
2074    50.63	53.20	52.22	48.16	53.76	55.47	49.48	38.56
2075    50.64	53.21	52.22	48.16	53.76	55.47	49.48	38.57
2076    50.64	53.21	52.23	48.16	53.76	55.47	49.48	38.57
2077    50.64	53.21	52.23	48.17	53.76	55.47	49.48	38.57
2078    50.64	53.22	52.23	48.17	53.76	55.47	49.48	38.57
2079    50.64	53.22	52.23	48.17	53.76	55.47	49.49	38.58
2080    50.65	53.22	52.23	48.18	53.77	55.47	49.49	38.58
2081    50.65	53.22	52.23	48.17	53.77	55.48	49.50	38.58
2082    50.65	53.22	52.24	48.18	53.77	55.48	49.50	38.58
2083    50.66	53.22	52.24	48.18	53.77	55.48	49.50	38.59
2084    50.66	53.23	52.24	48.18	53.77	55.49	49.50	38.59
2085    50.66	53.23	52.24	48.19	53.77	55.48	49.50	38.59
2086    50.66	53.23	52.24	48.18	53.78	55.48	49.50	38.60
2087    50.66	53.23	52.25	48.19	53.78	55.49	49.51	38.60
2088    50.66	53.23	52.25	48.19	53.78	55.49	49.51	38.60
2089    50.67	53.24	52.25	48.19	53.78	55.49	49.51	38.61
2090    50.67	53.24	52.25	48.19	53.78	55.49	49.51	38.61
2091    50.68	53.24	52.26	48.20	53.78	55.49	49.51	38.61
2092    50.68	53.24	52.25	48.20	53.79	55.50	49.52	38.61
2093    50.68	53.25	52.26	48.20	53.79	55.50	49.52	38.62
2094    50.68	53.25	52.26	48.20	53.79	55.50	49.52	38.62
2095    50.68	53.25	52.26	48.21	53.79	55.50	49.52	38.62
2096    50.69	53.25	52.26	48.20	53.79	55.50	49.52	38.63
2097    50.69	53.26	52.26	48.21	53.80	55.50	49.52	38.63
2098    50.69	53.26	52.27	48.21	53.80	55.50	49.53	38.63
2099    50.69	53.26	52.27	48.22	53.80	55.51	49.53	38.64
2100    50.70	53.26	52.27	48.22	53.80	55.51	49.53	38.64
2101    50.70	53.26	52.27	48.22	53.80	55.51	49.53	38.64
2102    50.70	53.26	52.27	48.22	53.80	55.51	49.53	38.65
2103    50.71	53.27	52.28	48.22	53.81	55.51	49.54	38.64
2104    50.71	53.27	52.28	48.22	53.81	55.51	49.54	38.66
2105    50.71	53.27	52.28	48.23	53.81	55.52	49.54	38.66
2106    50.71	53.27	52.28	48.23	53.81	55.52	49.54	38.66
2107    50.71	53.28	52.28	48.23	53.82	55.52	49.55	38.66
2108    50.72	53.28	52.28	48.23	53.81	55.52	49.55	38.66
2109    50.72	53.28	52.29	48.23	53.82	55.52	49.55	38.67
2110    50.72	53.28	52.29	48.24	53.82	55.52	49.55	38.67
2111    50.72	53.28	52.29	48.24	53.82	55.53	49.55	38.68
2112    50.73	53.28	52.29	48.24	53.82	55.53	49.56	38.67
2113    50.73	53.29	52.29	48.24	53.82	55.53	49.56	38.68
2114    50.73	53.29	52.30	48.24	53.83	55.53	49.56	38.69
2115    50.73	53.29	52.30	48.24	53.83	55.53	49.56	38.69
2116    50.73	53.29	52.30	48.25	53.83	55.53	49.56	38.69
2117    50.74	53.30	52.30	48.25	53.83	55.54	49.57	38.69
2118    50.74	53.30	52.30	48.25	53.83	55.54	49.57	38.70
2119    50.74	53.30	52.30	48.25	53.83	55.54	49.57	38.70
2120    50.75	53.30	52.30	48.26	53.84	55.54	49.57	38.70
2121    50.75	53.31	52.31	48.26	53.84	55.54	49.58	38.70
2122    50.75	53.31	52.31	48.26	53.84	55.55	49.57	38.70
2123    50.75	53.31	52.31	48.26	53.84	55.55	49.58	38.71
2124    50.76	53.31	52.31	48.27	53.84	55.55	49.58	38.71
2125    50.76	53.31	52.31	48.27	53.85	55.55	49.58	38.71
2126    50.76	53.32	52.32	48.27	53.85	55.55	49.58	38.72
2127    50.76	53.32	52.32	48.27	53.85	55.55	49.58	38.72
2128    50.77	53.32	52.32	48.27	53.85	55.55	49.59	38.72
2129    50.77	53.32	52.32	48.27	53.85	55.56	49.59	38.73
2130    50.77	53.32	52.32	48.28	53.86	55.56	49.59	38.73
2131    50.77	53.32	52.32	48.28	53.86	55.56	49.59	38.73
2132    50.77	53.32	52.33	48.28	53.86	55.56	49.59	38.74
2133    50.78	53.33	52.33	48.28	53.86	55.56	49.60	38.74
2134    50.78	53.33	52.33	48.29	53.87	55.57	49.60	38.74
2135    50.78	53.34	52.33	48.28	53.87	55.57	49.60	38.75
2136    50.79	53.33	52.34	48.29	53.87	55.57	49.61	38.75
2137    50.79	53.34	52.33	48.29	53.87	55.57	49.61	38.75
2138    50.79	53.34	52.33	48.29	53.87	55.57	49.61	38.75
2139    50.79	53.34	52.34	48.29	53.87	55.57	49.61	38.76
2140    50.79	53.35	52.34	48.30	53.87	55.57	49.61	38.76
2141    50.80	53.35	52.34	48.30	53.87	55.58	49.61	38.77
2142    50.80	53.35	52.34	48.30	53.87	55.58	49.62	38.76
2143    50.80	53.35	52.35	48.30	53.88	55.58	49.62	38.77
2144    50.81	53.35	52.35	48.31	53.88	55.58	49.62	38.77
2145    50.81	53.35	52.35	48.31	53.88	55.58	49.62	38.78
2146    50.81	53.36	52.35	48.31	53.89	55.58	49.62	38.78
2147    50.81	53.36	52.35	48.31	53.88	55.58	49.62	38.78
2148    50.81	53.36	52.36	48.31	53.89	55.59	49.62	38.78
2149    50.82	53.36	52.36	48.31	53.89	55.59	49.62	38.78
2150    50.82	53.36	52.36	48.32	53.89	55.59	49.63	38.79
2151    50.82	53.37	52.36	48.32	53.89	55.59	49.63	38.79
2152    50.83	53.37	52.36	48.32	53.89	55.60	49.64	38.79
2153    50.83	53.37	52.37	48.32	53.90	55.60	49.64	38.79
2154    50.83	53.37	52.36	48.32	53.90	55.60	49.64	38.80
2155    50.83	53.37	52.37	48.33	53.90	55.60	49.64	38.80
2156    50.84	53.38	52.37	48.33	53.90	55.60	49.64	38.81
2157    50.84	53.38	52.37	48.33	53.90	55.60	49.64	38.81
2158    50.84	53.38	52.37	48.33	53.91	55.60	49.65	38.81
2159    50.84	53.38	52.37	48.34	53.90	55.61	49.65	38.82
2160    50.84	53.38	52.37	48.34	53.91	55.60	49.65	38.82
2161    50.85	53.39	52.38	48.34	53.91	55.61	49.65	38.82
2162    50.85	53.39	52.38	48.34	53.91	55.61	49.65	38.83
2163    50.85	53.39	52.38	48.34	53.91	55.61	49.65	38.83
2164    50.86	53.39	52.38	48.34	53.92	55.61	49.66	38.83
2165    50.85	53.39	52.38	48.35	53.92	55.61	49.66	38.84
2166    50.86	53.40	52.39	48.35	53.91	55.61	49.66	38.84
2167    50.86	53.40	52.39	48.35	53.92	55.62	49.67	38.84
2168    50.87	53.40	52.39	48.35	53.92	55.62	49.66	38.85
2169    50.86	53.40	52.39	48.36	53.93	55.62	49.67	38.84
2170    50.87	53.41	52.40	48.36	53.93	55.62	49.67	38.85
2171    50.87	53.41	52.39	48.36	53.93	55.62	49.67	38.85
2172    50.87	53.41	52.40	48.36	53.93	55.62	49.67	38.85
2173    50.88	53.42	52.40	48.36	53.93	55.63	49.67	38.86
2174    50.88	53.42	52.40	48.37	53.93	55.63	49.67	38.86
2175    50.88	53.42	52.40	48.37	53.93	55.63	49.68	38.86
2176    50.88	53.42	52.41	48.37	53.94	55.63	49.68	38.86
2177    50.88	53.42	52.41	48.37	53.94	55.63	49.68	38.87
2178    50.89	53.42	52.41	48.37	53.94	55.63	49.68	38.87
2179    50.89	53.42	52.41	48.38	53.94	55.64	49.68	38.87
2180    50.89	53.43	52.42	48.38	53.94	55.64	49.69	38.88
2181    50.90	53.43	52.42	48.38	53.95	55.64	49.69	38.88
2182    50.90	53.43	52.42	48.39	53.95	55.64	49.69	38.88
2183    50.90	53.43	52.42	48.38	53.95	55.64	49.69	38.88
2184    50.90	53.44	52.42	48.38	53.95	55.65	49.70	38.89
2185    50.90	53.44	52.42	48.39	53.95	55.65	49.70	38.89
2186    50.91	53.44	52.43	48.39	53.95	55.65	49.70	38.89
2187    50.91	53.44	52.42	48.39	53.96	55.64	49.70	38.90
2188    50.91	53.44	52.42	48.39	53.96	55.65	49.70	38.90
2189    50.91	53.45	52.43	48.40	53.96	55.65	49.70	38.90
2190    50.92	53.45	52.43	48.40	53.96	55.66	49.70	38.91
2191    50.92	53.45	52.43	48.40	53.96	55.66	49.71	38.91
2192    50.92	53.45	52.43	48.40	53.97	55.66	49.71	38.91
2193    50.92	53.46	52.43	48.40	53.97	55.66	49.71	38.91
2194    50.92	53.46	52.44	48.41	53.97	55.66	49.72	38.92
2195    50.93	53.46	52.44	48.41	53.98	55.67	49.72	38.92
2196    50.93	53.46	52.44	48.41	53.97	55.66	49.72	38.92
2197    50.93	53.46	52.44	48.41	53.98	55.66	49.72	38.93
2198    50.93	53.46	52.44	48.41	53.98	55.67	49.72	38.93
2199    50.94	53.47	52.45	48.42	53.98	55.67	49.73	38.93
2200    50.94	53.47	52.45	48.42	53.98	55.67	49.73	38.93
2201    50.94	53.47	52.45	48.42	53.98	55.67	49.73	38.94
2202    50.94	53.47	52.45	48.42	53.99	55.67	49.73	38.94
2203    50.95	53.47	52.45	48.42	53.99	55.68	49.73	38.94
2204    50.95	53.47	52.45	48.42	53.99	55.68	49.73	38.95
2205    50.96	53.48	52.46	48.43	53.99	55.68	49.74	38.95
2206    50.95	53.48	52.46	48.43	54.00	55.68	49.74	38.95
2207    50.95	53.48	52.46	48.43	53.99	55.68	49.74	38.95
2208    50.96	53.49	52.46	48.43	53.99	55.68	49.74	38.96
2209    50.96	53.49	52.46	48.44	54.00	55.68	49.74	38.96
2210    50.96	53.49	52.47	48.44	54.00	55.69	49.75	38.96
2211    50.97	53.49	52.46	48.44	54.00	55.69	49.75	38.97
2212    50.97	53.49	52.47	48.45	54.00	55.69	49.75	38.97
2213    50.97	53.49	52.47	48.45	54.01	55.69	49.75	38.98
2214    50.97	53.50	52.47	48.45	54.01	55.69	49.76	38.97
2215    50.98	53.50	52.47	48.45	54.01	55.69	49.76	38.98
2216    50.98	53.50	52.47	48.45	54.01	55.69	49.76	38.98
2217    50.98	53.50	52.48	48.45	54.01	55.70	49.76	38.98
2218    50.98	53.50	52.48	48.45	54.01	55.70	49.76	38.99
2219    50.98	53.51	52.48	48.46	54.01	55.70	49.77	38.99
2220    50.98	53.51	52.48	48.46	54.02	55.70	49.77	38.99
2221    50.99	53.51	52.48	48.46	54.02	55.71	49.77	38.99
2222    50.99	53.51	52.48	48.46	54.02	55.70	49.77	39.00
2223    50.99	53.51	52.49	48.46	54.02	55.71	49.77	39.00
2224    51.00	53.52	52.49	48.46	54.02	55.71	49.78	39.00
2225    51.00	53.52	52.49	48.47	54.02	55.71	49.78	39.00
2226    51.00	53.53	52.49	48.47	54.03	55.71	49.78	39.01
2227    51.00	53.52	52.49	48.47	54.03	55.72	49.78	39.01
2228    51.01	53.52	52.50	48.47	54.03	55.72	49.78	39.02
2229    51.01	53.53	52.50	48.48	54.03	55.72	49.79	39.02
2230    51.01	53.53	52.50	48.48	54.04	55.72	49.79	39.02
2231    51.01	53.53	52.50	48.48	54.03	55.72	49.79	39.03
2232    51.01	53.53	52.51	48.48	54.04	55.72	49.79	39.03
2233    51.02	53.53	52.50	48.49	54.04	55.73	49.79	39.03
2234    51.02	53.54	52.51	48.48	54.04	55.73	49.80	39.04
2235    51.02	53.54	52.51	48.49	54.05	55.73	49.80	39.04
2236    51.03	53.54	52.51	48.49	54.04	55.73	49.80	39.04
2237    51.03	53.54	52.51	48.49	54.05	55.73	49.80	39.05
2238    51.02	53.54	52.52	48.49	54.05	55.73	49.80	39.05
2239    51.03	53.54	52.52	48.50	54.05	55.74	49.81	39.05
2240    51.03	53.55	52.52	48.50	54.05	55.74	49.81	39.06
2241    51.04	53.55	52.52	48.50	54.05	55.74	49.81	39.05
2242    51.04	53.55	52.52	48.50	54.05	55.74	49.81	39.06
2243    51.04	53.55	52.52	48.50	54.05	55.74	49.81	39.06
2244    51.04	53.55	52.53	48.51	54.06	55.74	49.81	39.07
2245    51.05	53.56	52.52	48.51	54.06	55.74	49.82	39.07
2246    51.05	53.56	52.53	48.51	54.06	55.75	49.82	39.07
2247    51.05	53.56	52.53	48.51	54.06	55.74	49.82	39.07
2248    51.05	53.57	52.53	48.51	54.06	55.75	49.82	39.07
2249    51.05	53.57	52.53	48.51	54.07	55.75	49.82	39.08
2250    51.06	53.56	52.53	48.51	54.07	55.75	49.83	39.08
2251    51.06	53.57	52.53	48.52	54.07	55.75	49.82	39.08
2252    51.06	53.58	52.53	48.52	54.07	55.75	49.83	39.09
2253    51.06	53.57	52.54	48.52	54.07	55.76	49.83	39.09
2254    51.07	53.58	52.54	48.53	54.07	55.76	49.83	39.09
2255    51.07	53.58	52.54	48.53	54.08	55.76	49.84	39.09
2256    51.07	53.58	52.55	48.53	54.08	55.76	49.84	39.10
2257    51.07	53.58	52.54	48.53	54.08	55.77	49.84	39.10
2258    51.07	53.58	52.55	48.53	54.08	55.76	49.84	39.11
2259    51.08	53.58	52.55	48.53	54.08	55.76	49.84	39.11
2260    51.08	53.59	52.55	48.54	54.09	55.77	49.84	39.11
2261    51.08	53.59	52.55	48.53	54.09	55.77	49.84	39.11
2262    51.08	53.59	52.55	48.54	54.09	55.77	49.85	39.11
2263    51.09	53.59	52.56	48.54	54.09	55.77	49.85	39.12
2264    51.09	53.60	52.56	48.54	54.09	55.78	49.85	39.12
2265    51.09	53.60	52.56	48.55	54.10	55.78	49.85	39.12
