823	41.94	44.28	43.58	40.63	45.39	48.06	40.87	31.55
824	41.94	44.46	43.80	40.63	45.46	48.34	40.87	31.56
825	41.94	44.64	44.01	40.63	45.53	48.60	40.88	31.57
826	41.95	44.82	44.23	40.64	45.61	48.87	40.89	31.59
827	41.96	45.00	44.45	40.65	45.68	49.13	40.90	31.60
828	41.97	45.18	44.67	40.67	45.77	49.39	40.92	31.62
829	41.98	45.37	44.88	40.68	45.85	49.64	40.95	31.63
830	42.00	45.55	45.09	40.70	45.95	49.89	40.98	31.64
831	42.02	45.73	45.31	40.72	46.04	50.12	41.01	31.65
832	42.04	45.91	45.52	40.75	46.13	50.36	41.05	31.67
833	42.07	46.09	45.74	40.78	46.24	50.60	41.09	31.68
834	42.10	46.27	45.94	40.81	46.33	50.83	41.14	31.70
835	42.13	46.45	46.15	40.84	46.43	51.05	41.20	31.70
836	42.16	46.63	46.36	40.88	46.54	51.27	41.24	31.72
837	42.20	46.80	46.56	40.92	46.65	51.49	41.30	31.73
838	42.23	46.97	46.75	40.96	46.75	51.70	41.37	31.74
839	42.27	47.15	46.95	41.00	46.86	51.90	41.42	31.75
840	42.31	47.31	47.15	41.04	46.97	52.10	41.49	31.76
841	42.35	47.48	47.34	41.09	47.08	52.30	41.56	31.77
842	42.39	47.65	47.53	41.14	47.19	52.50	41.64	31.78
843	42.44	47.81	47.73	41.19	47.31	52.69	41.71	31.80
844	42.49	47.97	47.90	41.24	47.42	52.87	41.79	31.81
845	42.53	48.13	48.10	41.30	47.54	53.06	41.87	31.82
846	42.58	48.29	48.28	41.35	47.65	53.24	41.95	31.82
847	42.63	48.45	48.45	41.41	47.77	53.42	42.03	31.84
848	42.68	48.60	48.62	41.46	47.88	53.59	42.11	31.85
849	42.73	48.75	48.79	41.51	48.00	53.77	42.20	31.85
850	42.78	48.90	48.96	41.57	48.12	53.94	42.28	31.86
851	42.84	49.05	49.12	41.64	48.24	54.10	42.37	31.88
852	42.90	49.20	49.29	41.69	48.35	54.26	42.47	31.89
853	42.95	49.35	49.45	41.76	48.47	54.43	42.56	31.89
854	43.01	49.49	49.61	41.82	48.59	54.58	42.65	31.91
855	43.07	49.63	49.77	41.88	48.70	54.74	42.75	31.92
856	43.13	49.77	49.92	41.95	48.83	54.89	42.84	31.92
857	43.18	49.91	50.07	42.01	48.94	55.05	42.94	31.94
858	43.24	50.04	50.22	42.08	49.06	55.19	43.04	31.95
859	43.30	50.17	50.37	42.15	49.18	55.34	43.14	31.96
860	43.36	50.31	50.52	42.22	49.30	55.48	43.23	31.97
861	43.43	50.44	50.66	42.28	49.42	55.62	43.34	31.98
862	43.49	50.56	50.80	42.35	49.53	55.76	43.44	31.99
863	43.55	50.69	50.94	42.43	49.65	55.90	43.54	32.00
864	43.61	50.82	51.08	42.49	49.77	56.03	43.64	32.01
865	43.67	50.94	51.21	42.56	49.89	56.17	43.74	32.01
866	43.74	51.06	51.35	42.63	50.00	56.30	43.84	32.03
867	43.81	51.18	51.48	42.70	50.12	56.43	43.95	32.04
868	43.87	51.30	51.61	42.77	50.23	56.56	44.05	32.04
869	43.93	51.42	51.74	42.84	50.35	56.68	44.15	32.06
870	44.00	51.54	51.85	42.91	50.47	56.81	44.26	32.07
871	44.07	51.65	51.97	42.98	50.58	56.93	44.36	32.08
872	44.13	51.77	52.09	43.05	50.70	57.06	44.46	32.09
873	44.19	51.88	52.21	43.12	50.81	57.18	44.56	32.10
874	44.26	51.99	52.33	43.19	50.92	57.30	44.67	32.11
875	44.33	52.09	52.45	43.26	51.04	57.41	44.77	32.12
876	44.39	52.20	52.56	43.34	51.15	57.53	44.87	32.13
877	44.46	52.31	52.67	43.40	51.26	57.65	44.97	32.14
878	44.52	52.42	52.78	43.48	51.38	57.76	45.07	32.15
879	44.59	52.52	52.89	43.55	51.49	57.87	45.18	32.17
880	44.66	52.63	53.00	43.62	51.60	57.98	45.27	32.17
881	44.72	52.73	53.11	43.70	51.71	58.09	45.39	32.19
882	44.79	52.83	53.22	43.77	51.82	58.20	45.48	32.20
883	44.86	52.93	53.31	43.84	51.93	58.31	45.59	32.21
884	44.93	53.02	53.42	43.91	52.04	58.40	45.68	32.22
885	44.99	53.11	53.50	43.98	52.15	58.46	45.79	32.23
886	45.06	53.19	53.58	44.06	52.26	58.48	45.88	32.24
887	45.12	53.25	53.64	44.12	52.36	58.45	45.98	32.25
888	45.19	53.30	53.67	44.19	52.47	58.39	46.07	32.27
889	45.26	53.32	53.68	44.26	52.56	58.29	46.17	32.28
890	45.32	53.33	53.67	44.33	52.65	58.16	46.26	32.29
891	45.39	53.32	53.64	44.40	52.74	57.99	46.36	32.30
892	45.45	53.29	53.59	44.47	52.82	57.81	46.45	32.31
893	45.52	53.25	53.51	44.53	52.88	57.61	46.54	32.33
894	45.58	53.19	53.43	44.60	52.94	57.40	46.62	32.34
895	45.65	53.12	53.32	44.66	52.99	57.19	46.71	32.35
896	45.71	53.05	53.21	44.73	53.04	56.96	46.78	32.37
897	45.76	52.95	53.09	44.78	53.07	56.73	46.85	32.38
898	45.82	52.85	52.95	44.84	53.09	56.50	46.92	32.39
899	45.88	52.75	52.81	44.89	53.11	56.26	46.99	32.40
900	45.93	52.63	52.66	44.95	53.12	56.03	47.05	32.42
901	45.98	52.52	52.50	44.99	53.12	55.79	47.10	32.43
902	46.02	52.39	52.34	45.04	53.11	55.55	47.15	32.44
903	46.07	52.26	52.17	45.08	53.10	55.33	47.19	32.46
904	46.11	52.14	52.01	45.12	53.08	55.10	47.23	32.47
905	46.15	52.00	51.84	45.16	53.06	54.88	47.26	32.49
906	46.19	51.87	51.67	45.19	53.03	54.66	47.29	32.50
907	46.22	51.74	51.50	45.22	53.00	54.44	47.32	32.52
908	46.25	51.60	51.33	45.24	52.96	54.23	47.34	32.54
909	46.28	51.46	51.16	45.26	52.92	54.02	47.35	32.54
910	46.31	51.33	50.99	45.29	52.88	53.81	47.36	32.56
911	46.33	51.20	50.82	45.30	52.83	53.62	47.36	32.57
912	46.35	51.06	50.64	45.31	52.78	53.42	47.36	32.59
913	46.37	50.93	50.48	45.33	52.73	53.23	47.36	32.61
914	46.39	50.79	50.31	45.33	52.68	53.04	47.35	32.62
915	46.40	50.66	50.14	45.34	52.62	52.86	47.34	32.63
916	46.41	50.53	49.98	45.34	52.56	52.68	47.33	32.65
917	46.42	50.39	49.82	45.34	52.49	52.50	47.31	32.66
918	46.43	50.26	49.65	45.34	52.43	52.33	47.29	32.68
919	46.43	50.14	49.50	45.33	52.37	52.16	47.26	32.69
920	46.43	50.01	49.35	45.33	52.30	51.99	47.23	32.71
921	46.44	49.89	49.19	45.32	52.23	51.84	47.20	32.73
922	46.44	49.77	49.04	45.31	52.16	51.68	47.17	32.74
923	46.43	49.64	48.89	45.30	52.09	51.52	47.13	32.77
924	46.43	49.52	48.74	45.29	52.02	51.37	47.09	32.77
925	46.43	49.41	48.60	45.27	51.95	51.22	47.05	32.79
926	46.42	49.29	48.45	45.25	51.87	51.08	47.01	32.81
927	46.42	49.17	48.32	45.23	51.80	50.94	46.96	32.82
928	46.41	49.06	48.18	45.22	51.73	50.80	46.91	32.83
929	46.40	48.95	48.04	45.19	51.65	50.67	46.87	32.85
930	46.39	48.84	47.91	45.18	51.58	50.53	46.81	32.87
931	46.37	48.73	47.78	45.16	51.50	50.40	46.76	32.89
932	46.36	48.62	47.65	45.13	51.43	50.27	46.71	32.91
933	46.35	48.52	47.53	45.11	51.35	50.15	46.65	32.92
934	46.34	48.42	47.40	45.08	51.27	50.02	46.60	32.95
935	46.32	48.32	47.28	45.06	51.20	49.90	46.54	32.96
936	46.31	48.22	47.16	45.03	51.11	49.78	46.48	32.97
937	46.29	48.12	47.04	45.00	51.04	49.67	46.42	32.99
938	46.27	48.02	46.93	44.98	50.96	49.55	46.36	33.01
939	46.25	47.92	46.82	44.95	50.88	49.44	46.30	33.03
940	46.24	47.84	46.71	44.92	50.80	49.33	46.24	33.05
941	46.22	47.74	46.60	44.89	50.72	49.22	46.17	33.06
942	46.19	47.65	46.49	44.85	50.65	49.11	46.11	33.07
943	46.17	47.56	46.39	44.82	50.56	49.01	46.04	33.09
944	46.16	47.47	46.28	44.79	50.49	48.91	45.98	33.11
945	46.13	47.39	46.18	44.76	50.41	48.80	45.91	33.13
946	46.11	47.30	46.08	44.73	50.33	48.70	45.85	33.15
947	46.09	47.22	45.98	44.69	50.25	48.60	45.78	33.16
948	46.06	47.13	45.89	44.66	50.18	48.51	45.71	33.18
949	46.04	47.06	45.79	44.63	50.10	48.41	45.65	33.20
950	46.02	46.98	45.70	44.59	50.02	48.32	45.58	33.22
951	45.99	46.90	45.61	44.56	49.94	48.23	45.52	33.23
952	45.97	46.82	45.52	44.52	49.86	48.14	45.45	33.25
953	45.95	46.74	45.43	44.49	49.78	48.05	45.38	33.27
954	45.92	46.67	45.35	44.45	49.70	47.96	45.31	33.28
955	45.90	46.60	45.27	44.41	49.63	47.88	45.24	33.30
956	45.87	46.53	45.18	44.38	49.55	47.79	45.18	33.32
957	45.84	46.46	45.10	44.34	49.47	47.70	45.11	33.33
958	45.82	46.39	45.02	44.31	49.40	47.63	45.04	33.35
959	45.79	46.32	44.94	44.27	49.32	47.54	44.97	33.36
960	45.77	46.25	44.87	44.24	49.25	47.46	44.91	33.38
961	45.74	46.19	44.79	44.20	49.17	47.38	44.84	33.40
962	45.72	46.12	44.71	44.17	49.10	47.30	44.78	33.41
963	45.69	46.06	44.64	44.13	49.02	47.23	44.71	33.43
964	45.66	46.00	44.58	44.09	48.95	47.18	44.64	33.45
965	45.63	45.95	44.53	44.06	48.88	47.17	44.57	33.47
966	45.61	45.91	44.49	44.02	48.80	47.21	44.51	33.48
967	45.58	45.89	44.47	43.99	48.73	47.30	44.44	33.49
968	45.55	45.89	44.48	43.95	48.67	47.42	44.38	33.51
969	45.52	45.91	44.50	43.91	48.61	47.59	44.32	33.52
970	45.50	45.95	44.56	43.88	48.55	47.78	44.26	33.53
971	45.47	46.01	44.64	43.84	48.51	48.00	44.20	33.55
972	45.45	46.08	44.73	43.81	48.47	48.25	44.14	33.57
973	45.42	46.17	44.85	43.78	48.44	48.50	44.08	33.58
974	45.40	46.28	44.99	43.75	48.42	48.76	44.03	33.60
975	45.37	46.39	45.13	43.72	48.42	49.04	43.99	33.61
976	45.36	46.52	45.29	43.69	48.41	49.31	43.94	33.62
977	45.34	46.66	45.46	43.67	48.42	49.60	43.90	33.64
978	45.32	46.81	45.64	43.65	48.44	49.89	43.87	33.65
979	45.30	46.96	45.83	43.63	48.47	50.16	43.84	33.67
980	45.29	47.13	46.01	43.61	48.51	50.45	43.81	33.68
981	45.28	47.29	46.22	43.60	48.54	50.74	43.80	33.69
982	45.27	47.46	46.43	43.59	48.60	51.01	43.78	33.71
983	45.27	47.63	46.63	43.58	48.65	51.29	43.78	33.72
984	45.27	47.81	46.84	43.58	48.71	51.56	43.77	33.73
985	45.27	47.98	47.06	43.58	48.77	51.82	43.78	33.75
986	45.27	48.16	47.27	43.59	48.85	52.08	43.78	33.75
987	45.28	48.34	47.49	43.59	48.93	52.35	43.79	33.77
988	45.29	48.52	47.70	43.61	49.00	52.59	43.81	33.79
989	45.30	48.69	47.91	43.62	49.08	52.85	43.84	33.80
990	45.31	48.87	48.13	43.64	49.17	53.09	43.86	33.81
991	45.33	49.06	48.33	43.66	49.26	53.33	43.90	33.82
992	45.35	49.23	48.55	43.68	49.35	53.56	43.93	33.83
993	45.37	49.41	48.76	43.70	49.45	53.79	43.97	33.85
994	45.40	49.58	48.96	43.74	49.54	54.02	44.01	33.86
995	45.43	49.76	49.17	43.77	49.64	54.23	44.06	33.87
996	45.46	49.94	49.37	43.80	49.74	54.46	44.11	33.88
997	45.49	50.10	49.57	43.83	49.84	54.67	44.17	33.90
998	45.52	50.27	49.77	43.87	49.95	54.87	44.22	33.91
999	45.56	50.45	49.97	43.91	50.05	55.08	44.29	33.92
1000	45.59	50.61	50.15	43.96	50.16	55.28	44.35	33.93
1001	45.63	50.77	50.35	44.00	50.27	55.48	44.42	33.94
1002	45.67	50.94	50.53	44.05	50.37	55.66	44.48	33.95
1003	45.71	51.10	50.72	44.09	50.48	55.86	44.56	33.96
1004	45.75	51.26	50.90	44.14	50.59	56.04	44.64	33.97
1005	45.80	51.42	51.08	44.20	50.70	56.22	44.71	33.98
1006	45.85	51.57	51.26	44.25	50.82	56.40	44.79	33.99
1007	45.89	51.72	51.44	44.30	50.93	56.58	44.87	34.01
1008	45.94	51.87	51.61	44.36	51.04	56.74	44.96	34.01
1009	45.99	52.02	51.78	44.41	51.15	56.91	45.04	34.02
1010	46.04	52.17	51.95	44.47	51.27	57.08	45.13	34.04
1011	46.09	52.32	52.11	44.53	51.38	57.24	45.22	34.05
1012	46.15	52.46	52.27	44.59	51.50	57.40	45.30	34.05
1013	46.20	52.61	52.43	44.65	51.61	57.56	45.40	34.07
1014	46.26	52.75	52.59	44.71	51.73	57.71	45.48	34.08
1015	46.31	52.88	52.74	44.77	51.84	57.87	45.58	34.08
1016	46.37	53.02	52.89	44.83	51.95	58.02	45.67	34.10
1017	46.42	53.15	53.04	44.89	52.07	58.16	45.77	34.10
1018	46.48	53.29	53.19	44.96	52.18	58.31	45.87	34.11
1019	46.54	53.42	53.34	45.03	52.29	58.45	45.96	34.12
1020	46.60	53.55	53.48	45.09	52.41	58.59	46.05	34.13
1021	46.65	53.67	53.62	45.16	52.52	58.73	46.15	34.14
1022	46.71	53.80	53.75	45.22	52.64	58.87	46.25	34.15
1023	46.77	53.93	53.89	45.29	52.76	59.01	46.35	34.16
1024	46.83	54.05	54.03	45.36	52.86	59.14	46.45	34.17
1025	46.89	54.17	54.16	45.42	52.98	59.27	46.55	34.18
1026	46.95	54.29	54.29	45.49	53.09	59.40	46.65	34.19
1027	47.01	54.41	54.42	45.55	53.21	59.52	46.74	34.20
1028	47.07	54.53	54.54	45.63	53.32	59.65	46.85	34.21
1029	47.14	54.64	54.66	45.69	53.43	59.78	46.95	34.22
1030	47.20	54.75	54.78	45.76	53.55	59.89	47.04	34.23
1031	47.26	54.86	54.90	45.83	53.66	60.02	47.15	34.24
1032	47.33	54.98	55.02	45.90	53.77	60.13	47.25	34.25
1033	47.39	55.09	55.14	45.97	53.87	60.25	47.35	34.26
1034	47.46	55.19	55.25	46.04	53.99	60.37	47.45	34.27
1035	47.52	55.30	55.37	46.10	54.10	60.48	47.55	34.28
1036	47.58	55.41	55.48	46.17	54.21	60.60	47.65	34.29
1037	47.65	55.51	55.59	46.24	54.32	60.71	47.74	34.30
1038	47.71	55.61	55.70	46.31	54.43	60.82	47.85	34.31
1039	47.77	55.72	55.80	46.38	54.54	60.93	47.94	34.32
1040	47.83	55.81	55.91	46.44	54.65	61.04	48.05	34.33
1041	47.90	55.91	56.01	46.52	54.76	61.14	48.14	34.34
1042	47.96	56.01	56.11	46.58	54.86	61.25	48.24	34.35
1043	48.03	56.11	56.21	46.65	54.98	61.34	48.34	34.36
1044	48.09	56.20	56.30	46.72	55.08	61.40	48.44	34.37
1045	48.16	56.27	56.37	46.79	55.19	61.43	48.54	34.38
1046	48.22	56.34	56.43	46.85	55.29	61.40	48.63	34.39
1047	48.28	56.38	56.46	46.92	55.38	61.34	48.73	34.40
1048	48.34	56.41	56.47	46.99	55.48	61.24	48.82	34.42
1049	48.41	56.42	56.46	47.06	55.57	61.11	48.92	34.43
1050	48.48	56.41	56.43	47.13	55.66	60.95	49.00	34.44
1051	48.54	56.38	56.39	47.19	55.73	60.77	49.09	34.46
1052	48.60	56.34	56.32	47.26	55.80	60.57	49.18	34.46
1053	48.66	56.28	56.23	47.33	55.86	60.37	49.27	34.48
1054	48.72	56.20	56.13	47.39	55.91	60.15	49.35	34.49
1055	48.78	56.13	56.01	47.45	55.95	59.92	49.42	34.50
1056	48.84	56.04	55.89	47.51	55.97	59.68	49.49	34.51
1057	48.90	55.94	55.75	47.56	56.00	59.45	49.57	34.53
1058	48.95	55.83	55.61	47.62	56.01	59.22	49.63	34.54
1059	49.00	55.71	55.46	47.66	56.02	58.98	49.68	34.55
1060	49.05	55.59	55.30	47.71	56.02	58.75	49.74	34.56
1061	49.09	55.47	55.14	47.75	56.02	58.51	49.79	34.58
1062	49.13	55.34	54.97	47.79	56.00	58.28	49.83	34.59
1063	49.17	55.21	54.81	47.83	55.98	58.05	49.87	34.61
1064	49.21	55.08	54.63	47.86	55.96	57.82	49.90	34.62
1065	49.24	54.94	54.47	47.89	55.93	57.60	49.93	34.63
1066	49.28	54.81	54.29	47.92	55.90	57.38	49.95	34.64
1067	49.30	54.67	54.12	47.94	55.86	57.16	49.97	34.66
1068	49.33	54.53	53.94	47.96	55.81	56.96	49.98	34.67
1069	49.35	54.40	53.77	47.98	55.77	56.75	49.99	34.69
1070	49.38	54.25	53.60	47.99	55.72	56.55	49.99	34.70
1071	49.39	54.12	53.43	48.00	55.67	56.35	49.99	34.71
1072	49.41	53.98	53.26	48.01	55.61	56.15	49.98	34.73
1073	49.42	53.84	53.09	48.02	55.56	55.96	49.98	34.74
1074	49.44	53.70	52.92	48.02	55.50	55.78	49.96	34.76
1075	49.45	53.58	52.76	48.02	55.44	55.60	49.95	34.77
1076	49.45	53.44	52.59	48.02	55.37	55.42	49.93	34.78
1077	49.46	53.32	52.43	48.02	55.31	55.24	49.90	34.81
1078	49.46	53.18	52.27	48.01	55.24	55.07	49.88	34.82
1079	49.46	53.06	52.11	48.00	55.17	54.91	49.85	34.84
1080	49.46	52.92	51.96	47.99	55.10	54.74	49.81	34.85
1081	49.46	52.80	51.81	47.98	55.03	54.58	49.78	34.86
1082	49.46	52.67	51.66	47.97	54.96	54.42	49.74	34.88
1083	49.45	52.56	51.51	47.95	54.88	54.27	49.70	34.89
1084	49.44	52.43	51.36	47.94	54.81	54.12	49.66	34.91
1085	49.44	52.31	51.22	47.92	54.74	53.97	49.62	34.92
1086	49.43	52.20	51.07	47.90	54.66	53.83	49.57	34.94
1087	49.42	52.08	50.94	47.88	54.58	53.69	49.52	34.96
1088	49.41	51.97	50.80	47.86	54.50	53.55	49.47	34.97
1089	49.39	51.86	50.66	47.84	54.43	53.41	49.42	34.99
1090	49.38	51.75	50.53	47.81	54.35	53.28	49.36	35.01
1091	49.36	51.64	50.40	47.78	54.27	53.15	49.31	35.02
1092	49.35	51.53	50.27	47.76	54.19	53.02	49.25	35.04
1093	49.33	51.43	50.15	47.73	54.11	52.89	49.20	35.05
1094	49.31	51.32	50.03	47.70	54.03	52.77	49.14	35.07
1095	49.30	51.22	49.91	47.67	53.94	52.65	49.08	35.08
1096	49.27	51.12	49.79	47.65	53.87	52.53	49.01	35.10
1097	49.26	51.02	49.67	47.61	53.79	52.41	48.95	35.12
1098	49.24	50.92	49.55	47.59	53.71	52.30	48.89	35.13
1099	49.21	50.83	49.44	47.56	53.63	52.19	48.82	35.15
1100	49.19	50.73	49.33	47.52	53.55	52.08	48.76	35.17
1101	49.17	50.64	49.22	47.49	53.47	51.97	48.69	35.18
1102	49.15	50.55	49.11	47.45	53.39	51.86	48.63	35.20
1103	49.12	50.46	49.01	47.42	53.31	51.76	48.56	35.22
1104	49.10	50.37	48.91	47.39	53.22	51.65	48.50	35.24
1105	49.07	50.28	48.80	47.35	53.15	51.55	48.43	35.25
1106	49.05	50.20	48.70	47.32	53.07	51.45	48.36	35.27
1107	49.03	50.12	48.60	47.28	52.98	51.35	48.29	35.29
1108	49.00	50.03	48.51	47.24	52.91	51.25	48.22	35.30
1109	48.97	49.95	48.42	47.21	52.82	51.16	48.15	35.32
1110	48.95	49.87	48.32	47.17	52.74	51.07	48.09	35.33
1111	48.92	49.79	48.24	47.14	52.67	50.98	48.02	35.35
1112	48.89	49.71	48.15	47.10	52.59	50.88	47.95	35.36
1113	48.87	49.63	48.05	47.06	52.51	50.80	47.88	35.38
1114	48.83	49.56	47.97	47.02	52.43	50.71	47.81	35.39
1115	48.81	49.49	47.88	46.99	52.35	50.62	47.74	35.41
1116	48.78	49.41	47.80	46.95	52.27	50.53	47.67	35.43
1117	48.76	49.34	47.72	46.91	52.19	50.45	47.60	35.45
1118	48.73	49.27	47.64	46.87	52.11	50.37	47.54	35.46
1119	48.70	49.20	47.56	46.84	52.03	50.28	47.47	35.48
1120	48.67	49.14	47.49	46.80	51.95	50.20	47.39	35.49
1121	48.64	49.07	47.41	46.76	51.88	50.12	47.33	35.51
1122	48.61	49.00	47.34	46.72	51.81	50.04	47.26	35.52
1123	48.58	48.94	47.26	46.69	51.73	49.97	47.20	35.54
1124	48.55	48.87	47.20	46.65	51.65	49.91	47.13	35.55
1125	48.52	48.82	47.14	46.61	51.58	49.89	47.06	35.57
1126	48.49	48.78	47.09	46.57	51.50	49.92	46.99	35.58
1127	48.46	48.75	47.07	46.54	51.43	49.98	46.93	35.60
1128	48.43	48.75	47.07	46.50	51.36	50.10	46.86	35.61
1129	48.40	48.76	47.10	46.46	51.30	50.25	46.80	35.63
1130	48.37	48.79	47.15	46.42	51.24	50.44	46.74	35.64
1131	48.35	48.84	47.22	46.38	51.19	50.66	46.68	35.66
1132	48.32	48.91	47.31	46.35	51.15	50.89	46.62	35.67
1133	48.29	49.00	47.42	46.31	51.11	51.14	46.56	35.69
1134	48.26	49.10	47.55	46.28	51.09	51.40	46.51	35.70
1135	48.24	49.21	47.69	46.25	51.08	51.67	46.46	35.71
1136	48.22	49.34	47.84	46.22	51.08	51.94	46.41	35.72
1137	48.19	49.47	48.01	46.20	51.08	52.22	46.37	35.74
1138	48.17	49.62	48.19	46.17	51.10	52.50	46.33	35.75
1139	48.15	49.76	48.38	46.15	51.12	52.79	46.30	35.76
1140	48.14	49.93	48.57	46.13	51.15	53.07	46.28	35.78
1141	48.13	50.09	48.77	46.12	51.19	53.35	46.26	35.79
1142	48.11	50.26	48.97	46.11	51.24	53.63	46.24	35.80
1143	48.11	50.43	49.18	46.10	51.29	53.90	46.23	35.81
1144	48.10	50.60	49.39	46.09	51.35	54.17	46.23	35.82
1145	48.10	50.77	49.59	46.09	51.41	54.44	46.23	35.84
1146	48.10	50.95	49.81	46.09	51.48	54.70	46.23	35.85
1147	48.10	51.13	50.02	46.09	51.55	54.96	46.24	35.86
1148	48.11	51.31	50.23	46.10	51.62	55.21	46.25	35.87
1149	48.12	51.48	50.44	46.12	51.70	55.46	46.28	35.89
1150	48.13	51.66	50.66	46.13	51.78	55.70	46.30	35.90
1151	48.15	51.83	50.86	46.15	51.87	55.94	46.33	35.91
1152	48.17	52.01	51.08	46.16	51.96	56.18	46.36	35.92
1153	48.18	52.19	51.29	46.19	52.05	56.40	46.40	35.93
1154	48.21	52.36	51.49	46.22	52.15	56.63	46.44	35.94
1155	48.23	52.54	51.69	46.25	52.24	56.85	46.49	35.95
1156	48.26	52.71	51.90	46.28	52.34	57.06	46.54	35.96
1157	48.29	52.88	52.09	46.31	52.44	57.28	46.59	35.98
1158	48.31	53.05	52.29	46.35	52.55	57.48	46.64	35.98
1159	48.35	53.21	52.48	46.39	52.65	57.69	46.71	36.00
1160	48.38	53.38	52.68	46.43	52.75	57.90	46.76	36.00
1161	48.42	53.55	52.87	46.47	52.86	58.08	46.83	36.02
1162	48.46	53.71	53.05	46.52	52.96	58.28	46.90	36.02
1163	48.50	53.87	53.25	46.56	53.07	58.46	46.97	36.03
1164	48.54	54.03	53.42	46.61	53.18	58.65	47.05	36.04
1165	48.58	54.18	53.60	46.66	53.29	58.83	47.12	36.06
1166	48.62	54.33	53.78	46.71	53.40	59.01	47.20	36.07
1167	48.67	54.49	53.95	46.76	53.51	59.18	47.28	36.07
1168	48.71	54.64	54.12	46.81	53.62	59.35	47.36	36.09
1169	48.76	54.79	54.30	46.86	53.73	59.52	47.45	36.09
1170	48.81	54.93	54.46	46.92	53.84	59.68	47.53	36.10
1171	48.86	55.08	54.63	46.98	53.95	59.84	47.62	36.11
1172	48.91	55.22	54.79	47.04	54.07	60.01	47.71	36.12
1173	48.96	55.37	54.95	47.09	54.18	60.16	47.79	36.13
1174	49.01	55.50	55.10	47.15	54.29	60.32	47.89	36.14
1175	49.07	55.64	55.26	47.21	54.41	60.46	47.98	36.15
1176	49.12	55.77	55.40	47.27	54.52	60.62	48.07	36.16
1177	49.18	55.91	55.55	47.33	54.63	60.76	48.16	36.17
1178	49.23	56.04	55.70	47.40	54.75	60.91	48.25	36.17
1179	49.29	56.17	55.84	47.46	54.86	61.05	48.35	36.19
1180	49.34	56.30	55.98	47.52	54.97	61.19	48.44	36.19
1181	49.40	56.43	56.12	47.58	55.09	61.33	48.54	36.20
1182	49.46	56.55	56.26	47.65	55.21	61.46	48.63	36.21
1183	49.52	56.67	56.39	47.71	55.31	61.59	48.74	36.22
1184	49.57	56.79	56.53	47.78	55.42	61.72	48.83	36.23
1185	49.64	56.91	56.66	47.84	55.53	61.85	48.93	36.24
1186	49.69	57.04	56.79	47.91	55.65	61.98	49.03	36.25
1187	49.75	57.15	56.91	47.98	55.76	62.11	49.13	36.26
1188	49.81	57.27	57.04	48.04	55.87	62.23	49.23	36.26
1189	49.87	57.38	57.16	48.11	55.98	62.36	49.33	36.28
1190	49.93	57.49	57.28	48.18	56.10	62.47	49.43	36.28
1191	49.99	57.60	57.40	48.24	56.20	62.60	49.53	36.29
1192	50.05	57.71	57.52	48.31	56.31	62.71	49.63	36.30
1193	50.12	57.82	57.63	48.37	56.42	62.83	49.73	36.31
1194	50.17	57.93	57.74	48.44	56.53	62.94	49.83	36.32
1195	50.24	58.03	57.85	48.51	56.64	63.06	49.92	36.33
1196	50.29	58.13	57.96	48.57	56.75	63.17	50.02	36.34
1197	50.36	58.24	58.07	48.64	56.86	63.28	50.12	36.34
1198	50.42	58.34	58.18	48.71	56.97	63.39	50.22	36.36
1199	50.48	58.44	58.29	48.77	57.07	63.50	50.31	36.37
1200	50.54	58.54	58.39	48.84	57.18	63.60	50.42	36.37
1201	50.60	58.63	58.49	48.91	57.28	63.71	50.51	36.39
1202	50.67	58.73	58.59	48.98	57.39	63.81	50.61	36.40
1203	50.73	58.82	58.68	49.04	57.50	63.91	50.71	36.41
1204	50.79	58.91	58.78	49.11	57.60	64.00	50.81	36.42
1205	50.86	59.00	58.87	49.18	57.70	64.06	50.91	36.43
1206	50.92	59.07	58.93	49.25	57.81	64.07	51.00	36.44
1207	50.98	59.13	58.99	49.31	57.91	64.03	51.09	36.45
1208	51.04	59.17	59.01	49.38	58.00	63.96	51.19	36.46
1209	51.10	59.19	59.02	49.45	58.10	63.85	51.28	36.47
1210	51.17	59.20	59.00	49.52	58.19	63.72	51.37	36.48
1211	51.23	59.18	58.97	49.58	58.27	63.55	51.46	36.49
1212	51.29	59.15	58.91	49.65	58.34	63.37	51.56	36.50
1213	51.35	59.10	58.83	49.71	58.40	63.17	51.64	36.51
1214	51.41	59.03	58.74	49.77	58.46	62.96	51.72	36.52
1215	51.47	58.96	58.63	49.83	58.51	62.73	51.79	36.54
1216	51.52	58.88	58.51	49.89	58.54	62.50	51.87	36.55
1217	51.57	58.78	58.38	49.94	58.57	62.27	51.94	36.56
1218	51.63	58.68	58.25	49.99	58.58	62.03	52.00	36.57
1219	51.68	58.56	58.09	50.04	58.60	61.80	52.06	36.58
1220	51.73	58.45	57.94	50.09	58.60	61.55	52.11	36.59
1221	51.77	58.32	57.78	50.13	58.60	61.32	52.17	36.60
1222	51.82	58.20	57.61	50.17	58.59	61.08	52.21	36.62
1223	51.85	58.07	57.45	50.21	58.57	60.85	52.25	36.62
1224	51.89	57.93	57.27	50.24	58.55	60.62	52.29	36.64
1225	51.93	57.80	57.10	50.27	58.52	60.39	52.32	36.65
1226	51.96	57.66	56.93	50.30	58.49	60.17	52.34	36.67
1227	51.99	57.52	56.76	50.32	58.46	59.95	52.36	36.68
